model,lead_days,valid_at,issued_at,tmax_c,tmin_c,precip_mm
ecmwf_ifs025,1,2024-11-10,2024-11-09,8.8,1.0,0.0
ecmwf_ifs025,1,2024-11-11,2024-11-10,3.8,0.9,0.0
ecmwf_ifs025,1,2024-11-12,2024-11-11,3.3,0.5,0.0
ecmwf_ifs025,1,2024-11-13,2024-11-12,3.4,-0.3,0.0
ecmwf_ifs025,1,2024-11-14,2024-11-13,4.2,-0.6,0.6
ecmwf_ifs025,1,2024-11-15,2024-11-14,7.9,-2.6,0.0
ecmwf_ifs025,1,2024-11-16,2024-11-15,9.4,-0.8,0.0
ecmwf_ifs025,1,2024-11-17,2024-11-16,10.8,-1.2,0.0
ecmwf_ifs025,1,2024-11-18,2024-11-17,9.8,-0.5,0.0
ecmwf_ifs025,1,2024-11-19,2024-11-18,8.6,2.0,0.3
ecmwf_ifs025,1,2024-11-20,2024-11-19,10.0,1.1,10.5
ecmwf_ifs025,1,2024-11-21,2024-11-20,6.9,-3.6,6.6
ecmwf_ifs025,1,2024-11-22,2024-11-21,2.8,-7.2,12.3
ecmwf_ifs025,1,2024-11-23,2024-11-22,5.0,-8.5,0.0
ecmwf_ifs025,1,2024-11-24,2024-11-23,6.6,-2.1,0.0
ecmwf_ifs025,1,2024-11-25,2024-11-24,8.0,1.9,0.0
ecmwf_ifs025,1,2024-11-26,2024-11-25,11.6,4.7,0.0
ecmwf_ifs025,1,2024-11-27,2024-11-26,6.8,4.9,16.5
ecmwf_ifs025,1,2024-11-28,2024-11-27,9.9,1.9,2.4
ecmwf_ifs025,1,2024-11-29,2024-11-28,8.9,0.4,0.0
ecmwf_ifs025,1,2024-11-30,2024-11-29,6.6,-1.3,0.0
ecmwf_ifs025,1,2024-12-01,2024-11-30,7.2,-1.4,0.0
ecmwf_ifs025,1,2024-12-02,2024-12-01,6.5,-0.4,0.0
ecmwf_ifs025,1,2024-12-03,2024-12-02,4.1,-2.1,0.0
ecmwf_ifs025,1,2024-12-04,2024-12-03,3.7,0.4,0.6
ecmwf_ifs025,1,2024-12-05,2024-12-04,4.5,-1.4,0.0
ecmwf_ifs025,1,2024-12-06,2024-12-05,3.0,-1.9,0.6
ecmwf_ifs025,1,2024-12-07,2024-12-06,9.1,-2.0,0.0
ecmwf_ifs025,1,2024-12-08,2024-12-07,3.5,-1.3,3.0
ecmwf_ifs025,1,2024-12-09,2024-12-08,2.7,0.3,0.3
ecmwf_ifs025,1,2024-12-10,2024-12-09,2.9,0.3,0.0
ecmwf_ifs025,1,2024-12-11,2024-12-10,2.0,-1.0,1.2
ecmwf_ifs025,1,2024-12-12,2024-12-11,3.5,-1.6,0.0
ecmwf_ifs025,1,2024-12-13,2024-12-12,3.0,-1.8,0.0
ecmwf_ifs025,1,2024-12-14,2024-12-13,3.2,-0.7,2.4
ecmwf_ifs025,1,2024-12-15,2024-12-14,8.7,-1.7,0.0
ecmwf_ifs025,1,2024-12-16,2024-12-15,10.4,-0.6,0.0
ecmwf_ifs025,1,2024-12-17,2024-12-16,10.2,0.9,0.0
ecmwf_ifs025,1,2024-12-18,2024-12-17,9.1,1.7,0.0
ecmwf_ifs025,1,2024-12-19,2024-12-18,7.6,2.2,0.9
ecmwf_ifs025,1,2024-12-20,2024-12-19,4.4,0.1,13.5
ecmwf_ifs025,1,2024-12-21,2024-12-20,5.3,-3.5,0.0
ecmwf_ifs025,1,2024-12-22,2024-12-21,4.0,-2.4,7.2
ecmwf_ifs025,1,2024-12-23,2024-12-22,2.4,-1.2,4.2
ecmwf_ifs025,1,2024-12-24,2024-12-23,3.6,-2.5,0.0
ecmwf_ifs025,1,2024-12-25,2024-12-24,4.3,-4.6,0.0
ecmwf_ifs025,1,2024-12-26,2024-12-25,2.2,-6.6,0.0
ecmwf_ifs025,1,2024-12-27,2024-12-26,6.3,-4.9,0.0
ecmwf_ifs025,1,2024-12-28,2024-12-27,7.4,-1.7,0.0
ecmwf_ifs025,1,2024-12-29,2024-12-28,9.4,-0.7,0.0
ecmwf_ifs025,1,2024-12-30,2024-12-29,7.8,-1.0,0.0
ecmwf_ifs025,1,2024-12-31,2024-12-30,8.7,-2.0,0.0
ecmwf_ifs025,1,2025-01-01,2024-12-31,6.1,-2.1,0.0
ecmwf_ifs025,1,2025-01-02,2025-01-01,5.4,2.0,2.1
ecmwf_ifs025,1,2025-01-03,2025-01-02,3.8,-2.7,7.8
ecmwf_ifs025,1,2025-01-04,2025-01-03,3.9,-5.7,0.0
ecmwf_ifs025,1,2025-01-05,2025-01-04,5.6,-3.1,0.0
ecmwf_ifs025,1,2025-01-06,2025-01-05,8.3,5.8,0.6
ecmwf_ifs025,1,2025-01-07,2025-01-06,9.8,3.6,10.2
ecmwf_ifs025,1,2025-01-08,2025-01-07,8.1,2.0,0.6
ecmwf_ifs025,1,2025-01-09,2025-01-08,10.0,8.2,3.9
ecmwf_ifs025,1,2025-01-10,2025-01-09,9.4,-3.4,5.7
ecmwf_ifs025,1,2025-01-11,2025-01-10,1.0,-6.8,0.0
ecmwf_ifs025,1,2025-01-12,2025-01-11,0.8,-6.7,0.0
ecmwf_ifs025,1,2025-01-13,2025-01-12,0.1,-5.8,0.0
ecmwf_ifs025,1,2025-01-14,2025-01-13,0.2,-9.2,0.0
ecmwf_ifs025,1,2025-01-15,2025-01-14,1.3,-8.1,0.6
ecmwf_ifs025,1,2025-01-16,2025-01-15,0.4,-0.4,1.5
ecmwf_ifs025,1,2025-01-17,2025-01-16,0.3,-1.8,0.0
ecmwf_ifs025,1,2025-01-18,2025-01-17,3.5,-6.0,0.0
ecmwf_ifs025,1,2025-01-19,2025-01-18,3.7,-3.9,0.0
ecmwf_ifs025,1,2025-01-20,2025-01-19,4.3,-3.6,0.0
ecmwf_ifs025,1,2025-01-21,2025-01-20,4.3,-2.4,0.0
ecmwf_ifs025,1,2025-01-22,2025-01-21,5.7,-1.4,0.0
ecmwf_ifs025,1,2025-01-23,2025-01-22,8.9,3.3,1.2
ecmwf_ifs025,1,2025-01-24,2025-01-23,8.0,0.4,1.2
ecmwf_ifs025,1,2025-01-25,2025-01-24,7.9,0.6,0.0
ecmwf_ifs025,1,2025-01-26,2025-01-25,11.5,4.7,0.9
ecmwf_ifs025,1,2025-01-27,2025-01-26,9.5,5.9,0.9
ecmwf_ifs025,1,2025-01-28,2025-01-27,13.1,6.5,8.4
ecmwf_ifs025,1,2025-01-29,2025-01-28,10.6,2.0,0.0
ecmwf_ifs025,1,2025-01-30,2025-01-29,11.7,-0.5,0.0
ecmwf_ifs025,1,2025-01-31,2025-01-30,10.1,-0.6,0.0
ecmwf_ifs025,1,2025-02-01,2025-01-31,4.2,-0.2,2.1
ecmwf_ifs025,1,2025-02-02,2025-02-01,6.4,-2.0,0.0
ecmwf_ifs025,1,2025-02-03,2025-02-02,3.0,-1.9,0.0
ecmwf_ifs025,1,2025-02-04,2025-02-03,4.4,-3.5,0.0
ecmwf_ifs025,1,2025-02-05,2025-02-04,8.4,-2.7,0.0
ecmwf_ifs025,1,2025-02-06,2025-02-05,3.6,-2.5,0.0
ecmwf_ifs025,1,2025-02-07,2025-02-06,3.9,-2.3,0.0
ecmwf_ifs025,1,2025-02-08,2025-02-07,7.8,0.1,0.0
ecmwf_ifs025,1,2025-02-09,2025-02-08,5.4,1.1,0.0
ecmwf_ifs025,1,2025-02-10,2025-02-09,4.9,0.8,0.0
ecmwf_ifs025,1,2025-02-11,2025-02-10,2.9,-0.8,0.0
ecmwf_ifs025,1,2025-02-12,2025-02-11,3.1,0.9,1.8
ecmwf_ifs025,1,2025-02-13,2025-02-12,10.4,2.4,0.3
ecmwf_ifs025,1,2025-02-14,2025-02-13,4.4,-0.8,14.1
ecmwf_ifs025,1,2025-02-15,2025-02-14,-0.8,-7.5,0.0
ecmwf_ifs025,1,2025-02-16,2025-02-15,-1.4,-8.7,0.3
ecmwf_ifs025,1,2025-02-17,2025-02-16,-1.7,-8.4,0.0
ecmwf_ifs025,1,2025-02-18,2025-02-17,0.0,-11.2,0.0
ecmwf_ifs025,1,2025-02-19,2025-02-18,-0.7,-11.4,0.0
ecmwf_ifs025,1,2025-02-20,2025-02-19,2.2,-9.8,0.0
ecmwf_ifs025,1,2025-02-21,2025-02-20,4.4,-6.0,0.0
ecmwf_ifs025,1,2025-02-22,2025-02-21,7.4,-6.3,0.0
ecmwf_ifs025,1,2025-02-23,2025-02-22,9.5,1.5,0.0
ecmwf_ifs025,1,2025-02-24,2025-02-23,10.2,1.4,6.9
ecmwf_ifs025,1,2025-02-25,2025-02-24,10.9,1.1,0.0
ecmwf_ifs025,1,2025-02-26,2025-02-25,6.3,3.2,18.3
ecmwf_ifs025,1,2025-02-27,2025-02-26,5.5,0.8,8.4
ecmwf_ifs025,1,2025-02-28,2025-02-27,8.4,-0.3,0.0
ecmwf_ifs025,1,2025-03-01,2025-02-28,7.7,1.0,0.0
ecmwf_ifs025,1,2025-03-02,2025-03-01,7.3,-1.3,0.0
ecmwf_ifs025,1,2025-03-03,2025-03-02,10.4,-1.6,0.0
ecmwf_ifs025,1,2025-03-04,2025-03-03,11.6,-1.0,0.0
ecmwf_ifs025,1,2025-03-05,2025-03-04,14.7,0.6,0.0
ecmwf_ifs025,1,2025-03-06,2025-03-05,16.7,1.0,0.0
ecmwf_ifs025,1,2025-03-07,2025-03-06,16.1,0.1,0.0
ecmwf_ifs025,1,2025-03-08,2025-03-07,17.1,1.7,0.0
ecmwf_ifs025,1,2025-03-09,2025-03-08,15.7,2.7,0.0
ecmwf_ifs025,1,2025-03-10,2025-03-09,12.4,6.0,4.2
ecmwf_ifs025,1,2025-03-11,2025-03-10,14.3,3.4,0.9
ecmwf_ifs025,1,2025-03-12,2025-03-11,13.2,6.8,5.4
ecmwf_ifs025,1,2025-03-13,2025-03-12,13.5,6.7,8.7
ecmwf_ifs025,1,2025-03-14,2025-03-13,9.5,6.1,33.0
ecmwf_ifs025,1,2025-03-15,2025-03-14,8.2,5.1,18.0
ecmwf_ifs025,1,2025-03-16,2025-03-15,7.2,1.3,4.5
ecmwf_ifs025,1,2025-03-17,2025-03-16,7.6,1.7,4.2
ecmwf_ifs025,1,2025-03-18,2025-03-17,4.1,-2.7,0.0
ecmwf_ifs025,1,2025-03-19,2025-03-18,10.8,-3.3,0.0
ecmwf_ifs025,1,2025-03-20,2025-03-19,13.1,-1.7,0.0
ecmwf_ifs025,1,2025-03-21,2025-03-20,13.5,-0.4,0.0
ecmwf_ifs025,1,2025-03-22,2025-03-21,11.7,6.4,2.1
ecmwf_ifs025,1,2025-03-23,2025-03-22,14.0,7.8,2.7
ecmwf_ifs025,1,2025-03-24,2025-03-23,16.9,6.2,3.0
ecmwf_ifs025,1,2025-03-25,2025-03-24,13.3,4.4,1.2
ecmwf_ifs025,1,2025-03-26,2025-03-25,14.1,3.4,0.9
ecmwf_ifs025,1,2025-03-27,2025-03-26,14.6,6.8,0.0
ecmwf_ifs025,1,2025-03-28,2025-03-27,10.3,7.5,8.7
ecmwf_ifs025,1,2025-03-29,2025-03-28,8.8,6.6,21.6
ecmwf_ifs025,1,2025-03-30,2025-03-29,15.5,5.7,0.3
ecmwf_ifs025,1,2025-03-31,2025-03-30,11.9,2.7,3.0
ecmwf_ifs025,1,2025-04-01,2025-03-31,10.1,4.5,0.0
ecmwf_ifs025,1,2025-04-02,2025-04-01,14.0,7.2,0.0
ecmwf_ifs025,1,2025-04-03,2025-04-02,17.3,5.7,0.0
ecmwf_ifs025,1,2025-04-04,2025-04-03,15.3,4.1,0.0
ecmwf_ifs025,1,2025-04-05,2025-04-04,20.7,4.0,0.0
ecmwf_ifs025,1,2025-04-06,2025-04-05,8.8,0.8,0.3
ecmwf_ifs025,1,2025-04-07,2025-04-06,8.9,-2.6,0.0
ecmwf_ifs025,1,2025-04-08,2025-04-07,11.1,-1.6,0.0
ecmwf_ifs025,1,2025-04-09,2025-04-08,12.6,1.2,0.6
ecmwf_ifs025,1,2025-04-10,2025-04-09,15.2,1.1,0.0
ecmwf_ifs025,1,2025-04-11,2025-04-10,18.9,1.0,0.0
ecmwf_ifs025,1,2025-04-12,2025-04-11,17.9,4.7,0.0
ecmwf_ifs025,1,2025-04-13,2025-04-12,16.9,5.9,0.9
ecmwf_ifs025,1,2025-04-14,2025-04-13,16.5,10.1,0.9
ecmwf_ifs025,1,2025-04-15,2025-04-14,15.7,10.7,13.5
ecmwf_ifs025,1,2025-04-16,2025-04-15,20.5,11.8,1.5
ecmwf_ifs025,1,2025-04-17,2025-04-16,18.6,10.0,6.9
ecmwf_ifs025,1,2025-04-18,2025-04-17,15.6,7.4,8.1
ecmwf_ifs025,1,2025-04-19,2025-04-18,16.5,5.3,0.0
ecmwf_ifs025,1,2025-04-20,2025-04-19,19.0,8.3,0.0
ecmwf_ifs025,1,2025-04-21,2025-04-20,21.3,8.5,0.0
ecmwf_ifs025,1,2025-04-22,2025-04-21,19.1,8.7,1.8
ecmwf_ifs025,1,2025-04-23,2025-04-22,19.6,8.9,0.0
ecmwf_ifs025,1,2025-04-24,2025-04-23,18.5,8.8,3.0
ecmwf_ifs025,1,2025-04-25,2025-04-24,13.0,10.4,9.3
ecmwf_ifs025,1,2025-04-26,2025-04-25,14.2,9.9,1.5
ecmwf_ifs025,1,2025-04-27,2025-04-26,15.3,8.3,0.0
ecmwf_ifs025,1,2025-04-28,2025-04-27,18.3,6.8,0.0
ecmwf_ifs025,1,2025-04-29,2025-04-28,19.3,7.8,0.0
ecmwf_ifs025,1,2025-04-30,2025-04-29,20.1,9.1,0.0
ecmwf_ifs025,1,2025-05-01,2025-04-30,21.3,9.2,0.0
ecmwf_ifs025,1,2025-05-02,2025-05-01,24.2,10.3,0.0
ecmwf_ifs025,1,2025-05-03,2025-05-02,23.8,11.7,0.0
ecmwf_ifs025,1,2025-05-04,2025-05-03,20.8,12.2,2.1
ecmwf_ifs025,1,2025-05-05,2025-05-04,13.4,10.3,15.3
ecmwf_ifs025,1,2025-05-06,2025-05-05,11.0,9.5,6.6
ecmwf_ifs025,1,2025-05-07,2025-05-06,13.1,8.2,1.8
ecmwf_ifs025,1,2025-05-08,2025-05-07,11.2,8.7,6.0
ecmwf_ifs025,1,2025-05-09,2025-05-08,13.6,7.9,0.0
ecmwf_ifs025,1,2025-05-10,2025-05-09,15.9,5.5,0.0
ecmwf_ifs025,1,2025-05-11,2025-05-10,17.5,6.0,0.0
ecmwf_ifs025,1,2025-05-12,2025-05-11,15.0,10.3,3.0
ecmwf_ifs025,1,2025-05-13,2025-05-12,15.1,6.9,0.0
ecmwf_ifs025,1,2025-05-14,2025-05-13,18.8,6.5,0.0
ecmwf_ifs025,1,2025-05-15,2025-05-14,19.0,7.3,5.1
ecmwf_ifs025,1,2025-05-16,2025-05-15,13.8,6.4,0.9
ecmwf_ifs025,1,2025-05-17,2025-05-16,14.2,3.7,4.2
ecmwf_ifs025,1,2025-05-18,2025-05-17,15.7,6.2,7.5
ecmwf_ifs025,1,2025-05-19,2025-05-18,19.2,7.8,1.5
ecmwf_ifs025,1,2025-05-20,2025-05-19,19.8,11.5,10.5
ecmwf_ifs025,1,2025-05-21,2025-05-20,18.8,9.8,4.8
ecmwf_ifs025,1,2025-05-22,2025-05-21,19.1,10.0,9.0
ecmwf_ifs025,1,2025-05-23,2025-05-22,12.7,8.5,20.1
ecmwf_ifs025,1,2025-05-24,2025-05-23,14.4,3.7,0.6
ecmwf_ifs025,1,2025-05-25,2025-05-24,16.5,5.6,0.0
ecmwf_ifs025,1,2025-05-26,2025-05-25,20.6,7.3,4.8
ecmwf_ifs025,1,2025-05-27,2025-05-26,17.8,8.6,0.9
ecmwf_ifs025,1,2025-05-28,2025-05-27,20.7,9.3,4.8
ecmwf_ifs025,1,2025-05-29,2025-05-28,20.9,9.2,0.3
ecmwf_ifs025,1,2025-05-30,2025-05-29,21.3,11.9,0.0
ecmwf_ifs025,1,2025-05-31,2025-05-30,25.0,11.8,0.0
ecmwf_ifs025,1,2025-06-01,2025-05-31,27.4,13.6,0.0
ecmwf_ifs025,1,2025-06-02,2025-06-01,26.4,14.4,0.0
ecmwf_ifs025,1,2025-06-03,2025-06-02,25.0,16.0,0.0
ecmwf_ifs025,1,2025-06-04,2025-06-03,26.9,14.7,0.0
ecmwf_ifs025,1,2025-06-05,2025-06-04,27.1,15.2,0.0
ecmwf_ifs025,1,2025-06-06,2025-06-05,27.2,14.6,0.0
ecmwf_ifs025,1,2025-06-07,2025-06-06,28.0,15.1,0.0
ecmwf_ifs025,1,2025-06-08,2025-06-07,27.1,14.7,3.9
ecmwf_ifs025,1,2025-06-09,2025-06-08,18.0,13.0,9.0
ecmwf_ifs025,1,2025-06-10,2025-06-09,23.4,10.4,0.0
ecmwf_ifs025,1,2025-06-11,2025-06-10,26.6,11.9,0.0
ecmwf_ifs025,1,2025-06-12,2025-06-11,24.0,13.9,0.0
ecmwf_ifs025,1,2025-06-13,2025-06-12,25.4,14.7,0.0
ecmwf_ifs025,1,2025-06-14,2025-06-13,26.7,14.6,0.0
ecmwf_ifs025,1,2025-06-15,2025-06-14,29.6,16.5,0.0
ecmwf_ifs025,1,2025-06-16,2025-06-15,21.2,18.5,13.5
ecmwf_ifs025,1,2025-06-17,2025-06-16,24.1,15.3,1.5
ecmwf_ifs025,1,2025-06-18,2025-06-17,25.7,13.6,0.0
ecmwf_ifs025,1,2025-06-19,2025-06-18,28.4,15.3,0.0
ecmwf_ifs025,1,2025-06-20,2025-06-19,24.3,16.5,0.0
ecmwf_ifs025,1,2025-06-21,2025-06-20,24.3,13.3,0.0
ecmwf_ifs025,1,2025-06-22,2025-06-21,28.4,13.5,0.0
ecmwf_ifs025,1,2025-06-23,2025-06-22,30.6,14.5,0.0
ecmwf_ifs025,1,2025-06-24,2025-06-23,28.8,17.0,0.3
ecmwf_ifs025,1,2025-06-25,2025-06-24,31.7,17.4,0.0
ecmwf_ifs025,1,2025-06-26,2025-06-25,31.7,18.3,0.3
ecmwf_ifs025,1,2025-06-27,2025-06-26,29.6,18.6,3.9
ecmwf_ifs025,1,2025-06-28,2025-06-27,27.7,17.5,0.0
ecmwf_ifs025,1,2025-06-29,2025-06-28,30.2,17.6,0.0
ecmwf_ifs025,1,2025-06-30,2025-06-29,31.4,20.1,0.0
ecmwf_ifs025,1,2025-07-01,2025-06-30,28.5,19.3,0.3
ecmwf_ifs025,1,2025-07-02,2025-07-01,31.0,18.0,0.0
ecmwf_ifs025,1,2025-07-03,2025-07-02,33.3,16.8,0.0
ecmwf_ifs025,1,2025-07-04,2025-07-03,29.8,19.6,10.8
ecmwf_ifs025,1,2025-07-05,2025-07-04,27.9,17.6,0.0
ecmwf_ifs025,1,2025-07-06,2025-07-05,26.4,17.7,2.4
ecmwf_ifs025,1,2025-07-07,2025-07-06,21.6,17.6,11.1
ecmwf_ifs025,1,2025-07-08,2025-07-07,19.2,14.2,39.3
ecmwf_ifs025,1,2025-07-09,2025-07-08,21.5,13.2,0.0
ecmwf_ifs025,1,2025-07-10,2025-07-09,22.0,11.1,0.3
ecmwf_ifs025,1,2025-07-11,2025-07-10,20.2,11.6,3.9
ecmwf_ifs025,1,2025-07-12,2025-07-11,22.1,10.8,1.2
ecmwf_ifs025,1,2025-07-13,2025-07-12,26.0,14.1,0.0
ecmwf_ifs025,1,2025-07-14,2025-07-13,28.9,14.3,0.0
ecmwf_ifs025,1,2025-07-15,2025-07-14,28.6,14.8,0.3
ecmwf_ifs025,1,2025-07-16,2025-07-15,20.4,16.5,9.9
ecmwf_ifs025,1,2025-07-17,2025-07-16,23.6,13.6,4.8
ecmwf_ifs025,1,2025-07-18,2025-07-17,25.2,12.1,0.6
ecmwf_ifs025,1,2025-07-19,2025-07-18,28.6,15.0,0.0
ecmwf_ifs025,1,2025-07-20,2025-07-19,30.1,18.3,0.0
ecmwf_ifs025,1,2025-07-21,2025-07-20,29.6,18.1,0.0
ecmwf_ifs025,1,2025-07-22,2025-07-21,26.0,16.4,1.2
ecmwf_ifs025,1,2025-07-23,2025-07-22,27.2,15.9,0.3
ecmwf_ifs025,1,2025-07-24,2025-07-23,27.3,17.4,1.5
ecmwf_ifs025,1,2025-07-25,2025-07-24,25.7,15.8,1.5
ecmwf_ifs025,1,2025-07-26,2025-07-25,22.6,17.4,23.7
ecmwf_ifs025,1,2025-07-27,2025-07-26,22.7,16.5,26.1
ecmwf_ifs025,1,2025-07-28,2025-07-27,20.7,15.9,5.7
ecmwf_ifs025,1,2025-07-29,2025-07-28,19.1,13.7,4.5
ecmwf_ifs025,1,2025-07-30,2025-07-29,22.1,9.8,0.0
ecmwf_ifs025,1,2025-07-31,2025-07-30,23.1,12.6,0.3
ecmwf_ifs025,1,2025-08-01,2025-07-31,24.7,12.9,0.6
ecmwf_ifs025,1,2025-08-02,2025-08-01,22.0,14.1,14.4
ecmwf_ifs025,1,2025-08-03,2025-08-02,20.7,14.4,0.3
ecmwf_ifs025,1,2025-08-04,2025-08-03,22.3,11.6,0.0
ecmwf_ifs025,1,2025-08-05,2025-08-04,24.6,12.7,0.0
ecmwf_ifs025,1,2025-08-06,2025-08-05,21.8,17.0,5.7
ecmwf_ifs025,1,2025-08-07,2025-08-06,24.5,13.9,0.0
ecmwf_ifs025,1,2025-08-08,2025-08-07,28.4,14.0,0.0
ecmwf_ifs025,1,2025-08-09,2025-08-08,30.7,17.1,0.0
ecmwf_ifs025,1,2025-08-10,2025-08-09,32.1,19.0,0.0
ecmwf_ifs025,1,2025-08-11,2025-08-10,26.6,18.2,0.0
ecmwf_ifs025,1,2025-08-12,2025-08-11,28.0,16.7,0.0
ecmwf_ifs025,1,2025-08-13,2025-08-12,30.0,17.9,0.0
ecmwf_ifs025,1,2025-08-14,2025-08-13,30.3,18.7,0.0
ecmwf_ifs025,1,2025-08-15,2025-08-14,30.6,18.2,0.0
ecmwf_ifs025,1,2025-08-16,2025-08-15,30.6,18.6,0.0
ecmwf_ifs025,1,2025-08-17,2025-08-16,24.7,17.5,3.3
ecmwf_ifs025,1,2025-08-18,2025-08-17,23.3,15.4,0.0
ecmwf_ifs025,1,2025-08-19,2025-08-18,25.5,13.8,0.0
ecmwf_ifs025,1,2025-08-20,2025-08-19,25.5,15.1,0.3
ecmwf_ifs025,1,2025-08-21,2025-08-20,21.3,17.1,23.4
ecmwf_ifs025,1,2025-08-22,2025-08-21,22.7,15.1,11.4
ecmwf_ifs025,1,2025-08-23,2025-08-22,21.1,13.6,7.8
ecmwf_ifs025,1,2025-08-24,2025-08-23,18.7,11.0,0.0
ecmwf_ifs025,1,2025-08-25,2025-08-24,21.8,10.3,0.0
ecmwf_ifs025,1,2025-08-26,2025-08-25,25.0,11.5,0.0
ecmwf_ifs025,1,2025-08-27,2025-08-26,26.4,14.3,0.0
ecmwf_ifs025,1,2025-08-28,2025-08-27,27.3,17.1,0.0
ecmwf_ifs025,1,2025-08-29,2025-08-28,25.7,17.4,0.6
ecmwf_ifs025,1,2025-08-30,2025-08-29,22.1,14.8,0.6
ecmwf_ifs025,1,2025-08-31,2025-08-30,23.4,13.5,0.0
ecmwf_ifs025,1,2025-09-01,2025-08-31,24.3,12.4,0.0
ecmwf_ifs025,1,2025-09-02,2025-09-01,24.3,15.5,0.9
ecmwf_ifs025,1,2025-09-03,2025-09-02,23.0,14.5,0.9
ecmwf_ifs025,1,2025-09-04,2025-09-03,25.3,13.4,0.0
ecmwf_ifs025,1,2025-09-05,2025-09-04,26.1,14.2,3.9
ecmwf_ifs025,1,2025-09-06,2025-09-05,21.2,14.2,0.0
ecmwf_ifs025,1,2025-09-07,2025-09-06,20.2,12.4,0.0
ecmwf_ifs025,1,2025-09-08,2025-09-07,24.1,11.9,0.0
ecmwf_ifs025,1,2025-09-09,2025-09-08,23.3,14.6,6.0
ecmwf_ifs025,1,2025-09-10,2025-09-09,17.4,15.2,34.2
ecmwf_ifs025,1,2025-09-11,2025-09-10,20.3,14.6,8.1
ecmwf_ifs025,1,2025-09-12,2025-09-11,21.8,12.7,1.2
ecmwf_ifs025,1,2025-09-13,2025-09-12,22.1,13.8,0.6
ecmwf_ifs025,1,2025-09-14,2025-09-13,21.0,14.3,6.0
ecmwf_ifs025,1,2025-09-15,2025-09-14,23.4,12.2,0.0
ecmwf_ifs025,1,2025-09-16,2025-09-15,17.8,13.2,31.5
ecmwf_ifs025,1,2025-09-17,2025-09-16,18.9,12.3,0.3
ecmwf_ifs025,1,2025-09-18,2025-09-17,22.5,11.2,0.0
ecmwf_ifs025,1,2025-09-19,2025-09-18,25.7,12.4,0.0
ecmwf_ifs025,1,2025-09-20,2025-09-19,26.9,14.2,0.0
ecmwf_ifs025,1,2025-09-21,2025-09-20,24.8,13.8,0.0
ecmwf_ifs025,1,2025-09-22,2025-09-21,23.9,14.2,0.0
ecmwf_ifs025,1,2025-09-23,2025-09-22,19.5,14.1,17.1
ecmwf_ifs025,1,2025-09-24,2025-09-23,14.7,12.2,8.7
ecmwf_ifs025,1,2025-09-25,2025-09-24,17.6,13.0,6.6
ecmwf_ifs025,1,2025-09-26,2025-09-25,17.3,11.2,1.8
ecmwf_ifs025,1,2025-09-27,2025-09-26,16.7,11.2,0.0
ecmwf_ifs025,1,2025-09-28,2025-09-27,16.7,10.4,0.0
ecmwf_ifs025,1,2025-09-29,2025-09-28,14.5,9.6,0.9
ecmwf_ifs025,1,2025-09-30,2025-09-29,12.0,7.9,0.0
ecmwf_ifs025,1,2025-10-01,2025-09-30,12.9,6.5,0.3
ecmwf_ifs025,1,2025-10-02,2025-10-01,11.1,5.7,0.3
ecmwf_ifs025,1,2025-10-03,2025-10-02,12.5,3.7,0.0
ecmwf_ifs025,1,2025-10-04,2025-10-03,11.6,1.4,0.0
ecmwf_ifs025,1,2025-10-05,2025-10-04,11.3,3.8,26.1
ecmwf_ifs025,1,2025-10-06,2025-10-05,14.8,2.6,1.2
ecmwf_ifs025,1,2025-10-07,2025-10-06,16.2,4.6,12.6
ecmwf_ifs025,1,2025-10-08,2025-10-07,16.7,6.0,0.0
ecmwf_ifs025,1,2025-10-09,2025-10-08,17.9,7.6,0.9
ecmwf_ifs025,1,2025-10-10,2025-10-09,18.0,8.0,0.3
ecmwf_ifs025,1,2025-10-11,2025-10-10,17.6,7.1,0.0
ecmwf_ifs025,1,2025-10-12,2025-10-11,18.0,7.2,0.0
ecmwf_ifs025,1,2025-10-13,2025-10-12,16.0,6.8,0.0
ecmwf_ifs025,1,2025-10-14,2025-10-13,14.8,8.2,0.0
ecmwf_ifs025,1,2025-10-15,2025-10-14,14.7,5.9,0.0
ecmwf_ifs025,1,2025-10-16,2025-10-15,13.3,5.6,0.0
ecmwf_ifs025,1,2025-10-17,2025-10-16,13.7,3.7,0.0
ecmwf_ifs025,1,2025-10-18,2025-10-17,14.2,3.6,0.0
ecmwf_ifs025,1,2025-10-19,2025-10-18,11.8,5.3,0.0
ecmwf_ifs025,1,2025-10-20,2025-10-19,14.3,4.2,0.3
ecmwf_ifs025,1,2025-10-21,2025-10-20,14.6,10.8,4.2
ecmwf_ifs025,1,2025-10-22,2025-10-21,16.8,9.5,0.0
ecmwf_ifs025,1,2025-10-23,2025-10-22,15.7,6.3,22.8
ecmwf_ifs025,1,2025-10-24,2025-10-23,12.7,4.0,7.2
ecmwf_ifs025,1,2025-10-25,2025-10-24,14.0,2.9,2.1
ecmwf_ifs025,1,2025-10-26,2025-10-25,10.6,4.5,2.4
ecmwf_ifs025,1,2025-10-27,2025-10-26,12.1,3.6,0.3
ecmwf_ifs025,1,2025-10-28,2025-10-27,14.7,1.7,0.0
ecmwf_ifs025,1,2025-10-29,2025-10-28,15.8,5.7,0.0
ecmwf_ifs025,1,2025-10-30,2025-10-29,15.0,12.3,5.1
